Date,PE,Earnings
2015-04-14,21.795947919794198,96.157326844071
2015-04-15,21.908157725891428,96.15732684407092
2015-04-16,21.891103456041986,96.15732684407094
2015-04-17,21.643487816324683,96.15732684407095
2015-04-20,21.843368268816533,96.15732684407097
2015-04-21,21.811026864348804,96.15732684407095
2015-04-22,21.921990036373163,96.15732684407091
2015-04-23,21.973675863788667,96.15732684407095
2015-04-24,22.023178165446023,96.15732684407095
2015-04-27,21.93197326938832,96.15732684407095
2015-04-28,21.99270798604148,96.15732684407095
2015-04-29,21.910447878989764,96.15732684407095
2015-04-30,21.68851899743293,96.15732684407094
2015-05-01,21.92,96.1811149178832
2015-05-04,21.984461209513878,96.1811149178832
2015-05-05,21.72422271028906,96.1811149178832
2015-05-06,21.627425547894454,96.18111491788324
2015-05-07,21.709043420661914,96.1811149178832
2015-05-08,22.001201585224585,96.1811149178832
2015-05-11,21.88922513320284,96.18111491788322
2015-05-12,21.824659849203982,96.18111491788324
2015-05-13,21.818004311882067,96.18111491788319
2015-05-14,22.05318684245797,96.1811149178832
2015-05-15,22.07013280946398,96.18111491788322
2015-05-18,22.137401430809494,96.1811149178832
2015-05-19,22.123158790753077,96.1811149178832
2015-05-20,22.102572836829687,96.1811149178832
2015-05-21,22.15424587060813,96.1811149178832
2015-05-22,22.10475581214849,96.18111491788318
2015-05-26,21.877475144642567,96.18111491788319
2015-05-27,22.077930598049,96.18111491788316
2015-05-28,22.049963143083467,96.1811149178832
2015-05-29,21.91064113572848,96.1811149178832
2015-06-01,22.12,95.4669972875226
2015-06-02,22.097689860784197,95.46699728752257
2015-06-03,22.144512010081897,95.4669972875226
2015-06-04,21.95355617698812,95.4669972875226
2015-06-05,21.922026851823173,95.46699728752257
2015-06-08,21.78009247256129,95.4669972875226
2015-06-09,21.78920423918971,95.4669972875226
2015-06-10,22.051599095126733,95.46699728752262
2015-06-11,22.089938585254163,95.4669972875226
2015-06-12,21.93543493038821,95.4669972875226
2015-06-15,21.834036800405702,95.46699728752262
2015-06-16,21.95826933454816,95.4669972875226
2015-06-17,22.00173882785905,95.46699728752257
2015-06-18,22.21961568154656,95.4669972875226
2015-06-19,22.101773910886088,95.4669972875226
2015-06-22,22.236481279562078,95.4669972875226
2015-06-23,22.2506207522422,95.4669972875226
2015-06-24,22.087005330747825,95.4669972875226
2015-06-25,22.021327984878067,95.4669972875226
2015-06-26,22.012737906387066,95.4669972875226
2015-06-29,21.553415855354768,95.46699728752259
2015-06-30,21.61071538456825,95.4669972875226
2015-07-01,22.4,92.74196080357143
2015-07-02,22.39310028605762,92.74196080357143
2015-07-06,22.306623583058137,92.74196080357143
2015-07-07,22.442269604459877,92.7419608035714
2015-07-08,22.06854412249157,92.74196080357143
2015-07-09,22.118467641035746,92.74196080357142
2015-07-10,22.391376018006635,92.74196080357142
2015-07-13,22.639160093315017,92.74196080357143
2015-07-14,22.73997587205193,92.74196080357143
2015-07-15,22.72326230478885,92.74196080357144
2015-07-16,22.90538199315487,92.74196080357144
2015-07-17,22.93071954241132,92.74196080357143
2015-07-20,22.94840448227877,92.7419608035714
2015-07-21,22.85060551489214,92.74196080357143
2015-07-22,22.796044893613963,92.7419608035714
2015-07-23,22.66665362459156,92.7419608035714
2015-07-24,22.424044995174548,92.74196080357143
2015-07-27,22.29454580305117,92.74196080357144
2015-07-28,22.5706894900953,92.74196080357143
2015-07-29,22.73587974343109,92.74196080357143
2015-07-30,22.73652470499414,92.74196080357142
2015-07-31,22.684878233876876,92.74196080357143
2015-08-03,22.62233859216837,92.74196080357143
2015-08-04,22.571445005715127,92.74196080357142
2015-08-05,22.64174781086941,92.74196080357142
2015-08-06,22.46620667653345,92.74196080357143
2015-08-07,22.40161896512322,92.74196080357143
2015-08-10,22.68854263774601,92.74196080357144
2015-08-11,22.47170590251036,92.7419608035714
2015-08-12,22.49305525702954,92.74196080357143
2015-08-13,22.46437184364308,92.74196080357143
2015-08-14,22.552251654781237,92.74196080357142
2015-08-17,22.669781000781217,92.74196080357143
2015-08-18,22.610260812161414,92.74196080357139
2015-08-19,22.42361590137865,92.74196080357144
2015-08-20,21.9504737915958,92.74196080357144
2015-08-21,21.25133001203596,92.74196080357142
2015-08-24,20.41373661497023,92.74196080357143
2015-08-25,20.137702166504976,92.74196080357143
2015-08-26,20.92375439538121,92.74196080357146
2015-08-27,21.43215451536427,92.74196080357144
2015-08-28,21.44520104780241,92.74196080357143
2015-08-31,21.265239993977488,92.74196080357144
2015-09-01,21.45,89.22377510489511
2015-09-02,21.842384305179205,89.22377510489511
2015-09-03,21.867826178685803,89.22377510489511
2015-09-04,21.532601246039356,89.22377510489513
2015-09-08,22.07270463152541,89.22377510489511
2015-09-09,21.765947884595324,89.22377510489508
2015-09-10,21.880827578801817,89.22377510489511
2015-09-11,21.97900780026971,89.22377510489511
2015-09-14,21.889121220257024,89.22377510489511
2015-09-15,22.169987356783288,89.22377510489511
2015-09-16,22.36298628537329,89.22377510489511
2015-09-17,22.305713344456,89.22377510489513
2015-09-18,21.945160095479707,89.22377510489511
2015-09-21,22.04535695432692,89.22377510489508
2015-09-22,21.77379277794552,89.22377510489508
2015-09-23,21.729186057423764,89.2237751048951
2015-09-24,21.65611113997788,89.2237751048951
2015-09-25,21.646023873451195,89.22377510489511
2015-09-28,21.090455069713357,89.22377510489513
2015-09-29,21.11645650259684,89.2237751048951
2015-09-30,21.519264643787324,89.22377510489507
2015-10-01,22.68,84.82451261022928
2015-10-02,23.004670760285386,84.82451261022926
2015-10-05,23.425422532405747,84.82451261022926
2015-10-06,23.341366582296573,84.82451261022929
2015-10-07,23.528929251511148,84.82451261022928
2015-10-08,23.73641759961252,84.82451261022926
2015-10-09,23.75362914560405,84.82451261022925
2015-10-12,23.78392635475877,84.82451261022929
2015-10-13,23.62159096872157,84.82451261022925
2015-10-14,23.51018507071867,84.82451261022928
2015-10-15,23.85937652597765,84.8245126102293
2015-10-16,23.968425192634946,84.82451261022928
2015-10-19,23.97490974507237,84.82451261022928
2015-10-20,23.94083923984849,84.82451261022926
2015-10-21,23.80137390564304,84.82451261022928
2015-10-22,24.19713296121528,84.82451261022928
2015-10-23,24.46403566779529,84.82451261022926
2015-10-26,24.41723351264184,84.82451261022925
2015-10-27,24.35486900458615,84.82451261022928
2015-10-28,24.643231463117388,84.82451261022928
2015-10-29,24.632147568013625,84.82451261022928
2015-10-30,24.51366996418489,84.82451261022929
2015-11-02,24.80474080255741,84.82451261022928
2015-11-03,24.872409803219703,84.82451261022928
2015-11-04,24.78422798207125,84.82451261022926
2015-11-05,24.756168557657727,84.8245126102293
2015-11-06,24.74756277876745,84.82451261022928
2015-11-09,24.50447416716824,84.82451261022928
2015-11-10,24.54149050717868,84.82451261022928
2015-11-11,24.462268466365096,84.82451261022928
2015-11-12,24.12003214685456,84.82451261022928
2015-11-13,23.849710145649986,84.82451261022926
2015-11-16,24.205148698401114,84.82451261022928
2015-11-17,24.17272882453003,84.82451261022928
2015-11-18,24.563419392388397,84.82451261022928
2015-11-19,24.535831989549397,84.82451261022929
2015-11-20,24.629318315093503,84.82451261022929
2015-11-23,24.598904535861386,84.82451261022926
2015-11-24,24.62896430185988,84.82451261022928
2015-11-25,24.625783900444087,84.82451261022926
2015-11-27,24.640402198408232,84.82451261022926
2015-11-30,24.52604616261734,84.82451261022928
2015-12-01,23.74,88.56907679022746
2015-12-02,23.478962244635802,88.56907679022747
2015-12-03,23.141486749991174,88.5690767902275
2015-12-04,23.616481246090988,88.56907679022748
2015-12-07,23.451413780900783,88.56907679022747
2015-12-08,23.299216417119666,88.56907679022746
2015-12-09,23.118904127788426,88.56907679022747
2015-12-10,23.170953727570513,88.56907679022747
2015-12-11,22.72090968912573,88.56907679022747
2015-12-14,22.828960335545656,88.56907679022747
2015-12-15,23.07137104793065,88.56907679022744
2015-12-16,23.40625129140714,88.56907679022747
2015-12-17,23.054209087401237,88.56907679022747
2015-12-18,22.643908254232677,88.56907679022748
2015-12-21,22.820041680992322,88.56907679022744
2015-12-22,23.021239973283485,88.5690767902275
2015-12-23,23.307119299540553,88.56907679022747
2015-12-24,23.269859692467804,88.56907679022747
2015-12-28,23.219164910917417,88.56907679022747
2015-12-29,23.46597912409675,88.56907679022747
2015-12-30,23.296619788495608,88.56907679022746
2015-12-31,23.077354027760677,88.56907679022744
2016-01-04,22.724184409948286,88.56907679022748
2016-01-05,22.76991060634517,88.56907679022746
2016-01-06,22.471274197808967,88.5690767902275
2016-01-07,21.938695043667842,88.56907679022747
2016-01-08,21.70091524779304,88.56907679022747
2016-01-11,21.71943203784477,88.56907679022748
2016-01-12,21.888904392575874,88.56907679022747
2016-01-13,21.342437987437275,88.56907679022747
2016-01-14,21.698769318232884,88.56907679022747
2016-01-15,21.23009547060641,88.56907679022748
2016-01-19,21.24138609297983,88.56907679022744
2016-01-20,20.99299240076481,88.56907679022746
2016-01-21,21.10206019677311,88.56907679022746
2016-01-22,21.530088074830235,88.56907679022747
2016-01-25,21.19340094789284,88.56907679022743
2016-01-26,21.493167525147364,88.56907679022746
2016-01-27,21.25967684477164,88.56907679022746
2016-01-28,21.37721260756,88.56907679022746
2016-01-29,21.90651704087856,88.56907679022747
2016-02-01,22.02,88.07356970935513
2016-02-02,21.607277135240963,88.07356970935513
2016-02-03,21.715141503988022,88.07356970935514
2016-02-04,21.748294719074405,88.07356970935516
2016-02-05,21.34635913139674,88.07356970935513
2016-02-08,21.044224131216613,88.07356970935514
2016-02-09,21.030258761082774,88.07356970935513
2016-02-10,21.026285083154708,88.07356970935513
2016-02-11,20.76763735177316,88.07356970935508
2016-02-12,21.17298112423305,88.07356970935514
2016-02-16,21.52268793300259,88.07356970935511
2016-02-17,21.87739128047781,88.07356970935511
2016-02-18,21.775317638752288,88.07356970935513
2016-02-19,21.774750760400877,88.07356970935511
2016-02-22,22.08948730499055,88.07356970935511
2016-02-23,21.814376621048023,88.07356970935513
2016-02-24,21.911227799308985,88.07356970935513
2016-02-25,22.15988244192505,88.07356970935511
2016-02-26,22.11844092874413,88.07356970935514
2016-02-29,21.938817585984136,88.07356970935513
2016-03-01,23.39,84.58101650277897
2016-03-02,23.48576587436419,84.58101650277894
2016-03-03,23.56793647584627,84.58101650277897
2016-03-04,23.64584953804959,84.58101650277892
2016-03-07,23.66677645608848,84.58101650277895
2016-03-08,23.40075931736964,84.58101650277897
2016-03-09,23.51898915680023,84.58101650277898
2016-03-10,23.52265352515161,84.58101650277897
2016-03-11,23.90831920225929,84.58101650277897
2016-03-14,23.878171468105297,84.58101650277897
2016-03-15,23.834308658772922,84.58101650277895
2016-03-16,23.9677891661824,84.58101650277895
2016-03-17,24.12586240238618,84.58101650277897
2016-03-18,24.232152352208484,84.58101650277897
2016-03-21,24.256035016233138,84.58101650277898
2016-03-22,24.23475306580942,84.58101650277897
2016-03-23,24.07998916557219,84.58101650277897
2016-03-24,24.07088523147636,84.58101650277895
2016-03-28,24.084010020535413,84.58101650277898
2016-03-29,24.29635035105639,84.58101650277897
2016-03-30,24.402047129951292,84.58101650277895
2016-03-31,24.352272828647386,84.58101650277895
2016-04-01,23.97,86.47392695035461
2016-04-04,23.89309651897944,86.47392695035458
2016-04-05,23.6507131817218,86.47392695035462
2016-04-06,23.899225869393977,86.47392695035462
2016-04-07,23.61301384141231,86.4739269503546
2016-04-08,23.678813351168195,86.47392695035462
2016-04-11,23.613938466936087,86.47392695035461
2016-04-12,23.84209950571171,86.4739269503546
2016-04-13,24.08147745152749,86.47392695035461
2016-04-14,24.08564179345921,86.47392695035462
2016-04-15,24.061934659155288,86.47392695035461
2016-04-18,24.219324388984646,86.47392695035461
2016-04-19,24.2940285365563,86.47392695035461
2016-04-20,24.31252952357541,86.47392695035462
2016-04-21,24.186249587123946,86.4739269503546
2016-04-22,24.187407138348107,86.47392695035461
2016-04-25,24.143578447624073,86.47392695035461
2016-04-26,24.188793371218843,86.47392695035461
2016-04-27,24.228689223317485,86.47392695035461
2016-04-28,24.00503981034352,86.47392695035462
2016-04-29,23.88350016977609,86.47392695035462
2016-05-02,24.070029029616823,86.47392695035461
2016-05-03,23.86118209000267,86.4739269503546
2016-05-04,23.719520893015126,86.47392695035462
2016-05-05,23.713851739117647,86.47392695035464
2016-05-06,23.789134662301397,86.47392695035462
2016-05-09,23.80705969536819,86.47392695035461
2016-05-10,24.10425854947775,86.47392695035464
2016-05-11,23.873785241477734,86.47392695035462
2016-05-12,23.86973946707685,86.47392695035461
2016-05-13,23.66736491769335,86.4739269503546
2016-05-16,23.899225869393977,86.47392695035462
2016-05-17,23.6743031477606,86.4739269503546
2016-05-18,23.679160611909776,86.47392695035461
2016-05-19,23.59138888385633,86.47392695035461
2016-05-20,23.733397341585444,86.47392695035461
2016-05-23,23.6839023186237,86.47392695035461
2016-05-24,24.00793085518,86.47392695035461
2016-05-25,24.17537994082536,86.4739269503546
2016-05-26,24.17029238419973,86.47392695035461
2016-05-27,24.273906980136193,86.47392695035461
2016-05-31,24.24950531278493,86.47392695035461
2016-06-01,23.97,87.58156353775553
2016-06-02,24.037707537528075,87.58156353775553
2016-06-03,23.967714187873412,87.58156353775551
2016-06-06,24.085090820406,87.58156353775551
2016-06-07,24.11614725386219,87.58156353775551
2016-06-08,24.19596124344673,87.58156353775554
2016-06-09,24.154398420713715,87.58156353775553
2016-06-10,23.932777440041995,87.58156353775553
2016-06-13,23.7385583793984,87.58156353775554
2016-06-14,23.6958554308676,87.58156353775553
2016-06-15,23.65223816890409,87.58156353775553
2016-06-16,23.72634040843767,87.58156353775551
2016-06-17,23.64904081790133,87.58156353775556
2016-06-20,23.786398824701642,87.58156353775551
2016-06-21,23.85090899980904,87.58156353775551
2016-06-22,23.811517707159723,87.58156353775553
2016-06-23,24.129736700680947,87.58156353775553
2016-06-24,23.26300138637846,87.58156353775553
2016-06-27,22.842022432467623,87.58156353775551
2016-06-28,23.247928944797412,87.58156353775551
2016-06-29,23.64390330971097,87.58156353775554
2016-06-30,23.96463390488801,87.58156353775554
2016-07-01,24.52,85.76467989396411
2016-07-05,24.35209985721624,85.76467989396411
2016-07-06,24.482455745139127,85.76467989396411
2016-07-07,24.46111738064849,85.76467989396414
2016-07-08,24.83423134830468,85.76467989396413
2016-07-11,24.918881696314802,85.7646798939641
2016-07-12,25.093545450887433,85.76467989396411
2016-07-13,25.096927250951964,85.76467989396411
2016-07-14,25.22891710987752,85.76467989396411
2016-07-15,25.205480772186004,85.76467989396411
2016-07-18,25.26552767035396,85.7646798939641
2016-07-19,25.22926724235673,85.76467989396413
2016-07-20,25.33700379557916,85.76467989396409
2016-07-21,25.24547313272697,85.76467989396411
2016-07-22,25.360440121610864,85.76467989396411
2016-07-25,25.28406778502548,85.76467989396409
2016-07-26,25.292229093397,85.76467989396411
2016-07-27,25.26191528585741,85.76467989396413
2016-07-28,25.302491208303604,85.76467989396411
2016-07-29,25.343767395708213,85.76467989396413
2016-08-01,24.57,88.35327993487994
2016-08-02,24.41369500475615,88.35327993487994
2016-08-03,24.490206142825752,88.35327993487994
2016-08-04,24.495412072932016,88.35327993487994
2016-08-05,24.70615826157068,88.35327993487992
2016-08-08,24.683745692377318,88.35327993487994
2016-08-09,24.693367259348307,88.35327993487994
2016-08-10,24.62262851592411,88.35327993487994
2016-08-11,24.73920651967893,88.35327993487996
2016-08-12,24.719512966691628,88.35327993487994
2016-08-15,24.788552316498407,88.35327993487994
2016-08-16,24.65273392912394,88.35327993487994
2016-08-17,24.69879977979751,88.35327993487992
2016-08-18,24.75312768933904,88.35327993487994
2016-08-19,24.71747646051855,88.35327993487992
2016-08-22,24.703552540536087,88.35327993487996
2016-08-23,24.75176816991782,88.35327993487994
2016-08-24,24.622062051384965,88.35327993487994
2016-08-25,24.58844734005575,88.35327993487995
2016-08-26,24.54962668730208,88.35327993487994
2016-08-29,24.677973297731914,88.35327993487992
2016-08-30,24.62976041867254,88.35327993487994
2016-08-31,24.571243451291014,88.35327993487992
2016-09-01,24.22,89.63088798513625
2016-09-02,24.321749220665,89.63088798513627
2016-09-06,24.394268863682235,89.63088798513628
2016-09-07,24.39069790720513,89.63088798513624
2016-09-08,24.33647705645548,89.63088798513627
2016-09-09,23.73969629033309,89.63088798513625
2016-09-12,24.088125059723158,89.63088798513625
2016-09-13,23.7308819293716,89.63088798513625
2016-09-14,23.716935844175982,89.63088798513624
2016-09-15,23.956696829290447,89.63088798513621
2016-09-16,23.866325103849725,89.63088798513625
2016-09-19,23.865881116281447,89.63088798513623
2016-09-20,23.873020318116694,89.63088798513628
2016-09-21,24.13364595203739,89.63088798513625
2016-09-22,24.290509454297137,89.63088798513625
2016-09-23,24.15116027143429,89.63088798513627
2016-09-26,23.94375584403329,89.63088798513627
2016-09-27,24.09805347859755,89.63088798513625
2016-09-28,24.2256901143285,89.63088798513625
2016-09-29,23.99987249213383,89.63088798513624
2016-09-30,24.191102740827137,89.63088798513625
2016-10-03,24.1122229131368,89.63088798513624
2016-10-04,23.99273329029857,89.63088798513623
2016-10-05,24.09582264049592,89.63088798513625
2016-10-06,24.10742622965341,89.63088798513624
2016-10-07,24.028993111807186,89.63088798513624
2016-10-10,24.139668373683925,89.63088798513625
2016-10-11,23.83921467289647,89.63088798513625
2016-10-12,23.86654846435021,89.63088798513628
2016-10-13,23.792579733826212,89.63088798513624
2016-10-14,23.797376417309604,89.63088798513625
2016-10-17,23.725080134792858,89.63088798513625
2016-10-18,23.87123620101606,89.63088798513625
2016-10-19,23.923561254414807,89.63088798513628
2016-10-20,23.890649040039683,89.63088798513625
2016-10-21,23.88863884016272,89.63088798513625
2016-10-24,24.00210604135441,89.63088798513628
2016-10-25,23.910952576475715,89.63088798513625
2016-10-26,23.86933768138935,89.63088798513623
2016-10-27,23.798046487654208,89.63088798513627
2016-10-28,23.72407503485437,89.63088798513628
2016-10-31,23.721174137564997,89.63088798513628
2016-11-01,23.35,90.437686124197
2016-11-02,23.197629560302147,90.43768612419701
2016-11-03,23.09501714950633,90.43768612419699
2016-11-04,23.05653783685318,90.437686124197
2016-11-07,23.568935820326143,90.43768612419703
2016-11-08,23.65783724344481,90.43768612419701
2016-11-09,23.919895595617305,90.437686124197
2016-11-10,23.966557227298203,90.437686124197
2016-11-11,23.93305317462,90.437686124197
2016-11-14,23.93028884029529,90.43768612419701
2016-11-15,24.109306489837607,90.43768612419703
2016-11-16,24.07115920690888,90.437686124197
2016-11-17,24.183724846702233,90.43768612419699
2016-11-18,24.12600316867487,90.437686124197
2016-11-21,24.306016951619767,90.437686124197
2016-11-22,24.35864997667819,90.43768612419697
2016-11-23,24.378332368790197,90.43768612419701
2016-11-25,24.473758593960838,90.43768612419703
2016-11-28,24.34516035689374,90.437686124197
2016-11-29,24.37766827616937,90.437686124197
2016-11-30,24.31298447839986,90.437686124197
2016-12-01,23.76,92.217175
2016-12-02,23.769432874082298,92.217175
2016-12-05,23.907802001091447,92.217175
2016-12-06,23.98934883876025,92.21717499999997
2016-12-07,24.305126436588413,92.217175
2016-12-08,24.357609534232644,92.217175
2016-12-09,24.502269007915288,92.21717499999998
2016-12-12,24.474399275406128,92.217175
2016-12-13,24.634456336360337,92.217175
2016-12-14,24.43449421433697,92.21717500000001
2016-12-15,24.52937892534661,92.217175
2016-12-16,24.4864372390501,92.217175
2016-12-19,24.534800908832874,92.217175
2016-12-20,24.624046550981426,92.21717499999997
2016-12-21,24.56353636944528,92.217175
2016-12-22,24.51777514329625,92.21717499999998
2016-12-23,24.548464415657932,92.21717499999998
2016-12-27,24.603658515889247,92.21717500000003
2016-12-28,24.398057325004807,92.217175
2016-12-29,24.39090126107203,92.217175
2016-12-30,24.277799422938298,92.217175
2017-01-03,24.483834795416364,92.217175
2017-01-04,24.623938002872034,92.21717499999997
2017-01-05,24.6049610606701,92.217175
2017-01-06,24.691495700231552,92.21717499999998
2017-01-09,24.603875601264075,92.21717500000003
2017-01-10,24.603875601264075,92.21717500000003
2017-01-11,24.67349566932624,92.217175
2017-01-12,24.62057573331649,92.217175
2017-01-13,24.6661198740907,92.217175
2017-01-17,24.592923097026123,92.217175
2017-01-18,24.63629896491625,92.21717499999997
2017-01-19,24.54737895625191,92.21717500000001
2017-01-20,24.63001126417069,92.21717500000001
2017-01-23,24.563753454820105,92.217175
2017-01-24,24.72500451244576,92.21717499999998
2017-01-25,24.92344963939744,92.217175
2017-01-26,24.905121329079968,92.217175
2017-01-27,24.883541932400338,92.217175
2017-01-30,24.73400320493444,92.217175
2017-01-31,24.71199228343311,92.217175
2017-02-01,23.68,96.26478247466216
2017-02-02,23.69350492845441,96.26478247466217
2017-02-03,23.865632507970442,96.26478247466214
2017-02-06,23.81514817844652,96.26478247466211
2017-02-07,23.820550143595465,96.26478247466216
2017-02-08,23.83706546684381,96.26478247466214
2017-02-09,23.97418928991457,96.26478247466213
2017-02-10,24.059682455623065,96.26478247466216
2017-02-13,24.18589581930254,96.26478247466216
2017-02-14,24.28281680909916,96.26478247466214
2017-02-15,24.40404413336046,96.26478247466216
2017-02-16,24.382956161749096,96.26478247466216
2017-02-17,24.42388432777946,96.26478247466216
2017-02-21,24.571601599189105,96.26478247466214
2017-02-22,24.545010202686715,96.26478247466216
2017-02-23,24.555294244000173,96.26478247466214
2017-02-24,24.59196423804425,96.26478247466214
2017-02-27,24.61679047188141,96.26478247466217
2017-02-28,24.553526557047313,96.26478247466216
2017-03-01,23.6,101.52372716101695
2017-03-02,23.46170682073431,101.52372716101694
2017-03-03,23.47352863848629,101.52372716101698
2017-03-06,23.396600237427755,101.52372716101695
2017-03-07,23.32843719620071,101.52372716101695
2017-03-08,23.27515001741717,101.52372716101696
2017-03-09,23.293767704659906,101.52372716101695
2017-03-10,23.369907354140462,101.52372716101695
2017-03-13,23.37847552853993,101.52372716101698
2017-03-14,23.299479019799858,101.52372716101698
2017-03-15,23.494606400895535,101.52372716101692
2017-03-16,23.45638748292923,101.52372716101692
2017-03-17,23.42555840397869,101.52372716101694
2017-03-20,23.37847552853993,101.52372716101698
2017-03-21,23.088396038517946,101.52372716101692
2017-03-22,23.13203047870131,101.52372716101695
2017-03-23,23.107504290886602,101.52372716101695
2017-03-24,23.08800164795409,101.52372716101692
2017-03-27,23.064461416849195,101.52372716101695
2017-03-28,23.23171276266582,101.52372716101695
2017-03-29,23.256926720738306,101.52372716101691
2017-03-30,23.32518835960632,101.52372716101692
2017-03-31,23.27258895108056,101.52372716101692
2017-04-03,23.23437243649332,101.52372716101692
2017-04-04,23.247372589629013,101.52372716101695
2017-04-05,23.176355092521515,101.52372716101695
2017-04-06,23.221074087055666,101.52372716101695
2017-04-07,23.201867237046038,101.52372716101695
2017-04-10,23.21782284708221,101.52372716101695
2017-04-11,23.184531289586104,101.52372716101695
2017-04-12,23.097358593631352,101.52372716101696
2017-04-13,22.939957152147088,101.52372716101694
2017-04-17,23.13754701178832,101.52372716101692
2017-04-18,23.070369917421175,101.52372716101694
2017-04-19,23.03077307526009,101.52372716101692
2017-04-20,23.20482269394651,101.52372716101695
2017-04-21,23.134394359605913,101.52372716101695
2017-04-24,23.385172790539798,101.52372716101696
2017-04-25,23.5276045688478,101.52372716101695
2017-04-26,23.51617713180977,101.52372716101691
2017-04-27,23.529179698174428,101.52372716101696
2017-04-28,23.484164910717396,101.52372716101691
2017-05-01,23.31,102.45946280566281
2017-05-02,23.337716756678553,102.45946280566281
2017-05-03,23.308046105313085,102.4594628056628
2017-05-04,23.32161378331893,102.45946280566284
2017-05-05,23.41696875329893,102.45946280566281
2017-05-08,23.41784562691841,102.45946280566278
2017-05-09,23.393836512165716,102.45946280566282
2017-05-10,23.42028561628741,102.45946280566282
2017-05-11,23.36963200306436,102.45946280566281
2017-05-12,23.33508137296088,102.45946280566281
2017-05-15,23.446541707490066,102.4594628056628
2017-05-16,23.43043635270083,102.4594628056628
2017-05-17,23.00451285276239,102.45946280566281
2017-05-18,23.089326317151546,102.4594628056628
2017-05-19,23.245583324182377,102.45946280566282
2017-05-22,23.365533591961068,102.45946280566281
2017-05-23,23.40847644837976,102.45946280566282
2017-05-24,23.466743111472894,102.45946280566277
2017-05-25,23.57098116530943,102.4594628056628
2017-05-26,23.57830113341645,102.45946280566281
2017-05-30,23.54989813460784,102.45946280566281
2017-05-31,23.539065918923626,102.4594628056628
2017-06-01,23.4,103.84872047008547
2017-06-02,23.48676090527852,103.84872047008545
2017-06-05,23.45816190101004,103.84872047008544
2017-06-06,23.392970727066306,103.84872047008542
2017-06-07,23.429656927750848,103.8487204700855
2017-06-08,23.435917438203532,103.84872047008547
2017-06-09,23.41646588414628,103.84872047008547
2017-06-12,23.39354670912683,103.84872047008547
2017-06-13,23.49908681545061,103.84872047008541
2017-06-14,23.475685699009304,103.84872047008547
2017-06-15,23.423109596238998,103.84872047008547
2017-06-16,23.42975330833171,103.84872047008548
2017-06-19,23.625326820533534,103.84872047008547
2017-06-20,23.467116570800773,103.84872047008547
2017-06-21,23.453443585774355,103.84872047008547
2017-06-22,23.44275393071673,103.84872047008551
2017-06-23,23.47934609076261,103.84872047008545
2017-06-26,23.48676090527852,103.84872047008545
2017-06-27,23.29715640258585,103.84872047008547
2017-06-28,23.502359296791358,103.84872047008547
2017-06-29,23.30023846270707,103.84872047008544
2017-06-30,23.33596313011949,103.84872047008548
2017-07-03,23.38988866694509,103.84872047008544
2017-07-05,23.42388069866219,103.84872047008545
2017-07-06,23.204426487798177,103.84872047008547
2017-07-07,23.353007345897865,103.84872047008547
2017-07-10,23.37467347707228,103.84872047008547
2017-07-11,23.356378567020432,103.84872047008545
2017-07-12,23.527011107506127,103.84872047008548
2017-07-13,23.571114472278147,103.8487204700855
2017-07-25,23.853253769395824,103.8487204700855
2017-07-26,23.85999622127035,103.84872047008545
2017-07-27,23.836787885249553,103.84872047008545
2017-07-28,23.80481999980067,103.84872047008547
2017-07-31,23.78748662302095,103.84872047008547
2017-08-01,23.16,106.92357936096718
2017-08-02,23.17140973775188,106.92357936096714
2017-08-03,23.12081139422153,106.92357936096718
2017-08-04,23.164489000488647,106.92357936096721
2017-08-07,23.20264554205211,106.92357936096718
2017-08-08,23.146624316090545,106.92357936096718
2017-08-09,23.138208005998997,106.92357936096718
2017-08-10,22.803295358910113,106.92357936096718
2017-08-11,22.832382553882326,106.92357936096721
2017-08-14,23.06170540433819,106.92357936096717
2017-08-15,23.050202038968724,106.92357936096718
2017-08-16,23.08293569810096,106.92357936096715
2017-08-17,22.72660553007154,106.92357936096718
2017-08-18,22.68489386060953,106.92357936096717
2017-08-21,22.711268473364306,106.92357936096718
2017-08-22,22.937036195921607,106.92357936096715
2017-08-23,22.857821012043342,106.92357936096721
2017-08-24,22.828827425983768,106.92357936096721
2017-11-15,23.985543061011892,106.92357936096717
2017-11-16,24.18212997033185,106.92357936096717
2017-11-17,24.11862858887249,106.9235793609672
2017-11-20,24.14939631119961,106.9235793609672
2017-11-21,24.307360869634195,106.92357936096718
2017-11-22,24.28912400353175,106.92357936096718
2017-11-24,24.33906475590755,106.92357936096717
2017-11-27,24.32971228186977,106.92357936096717
2017-11-28,24.569323760957165,106.92357936096718
2017-11-29,24.560252132362265,106.92357936096718
2017-11-30,24.76142394243966,106.92357936096718
2017-12-01,24.25,108.95752457731959
2017-12-04,24.224485194934587,108.9575245773196
2017-12-05,24.13390060210093,108.95752457731959
2017-12-06,24.13114679504479,108.95752457731962
2017-12-07,24.201907947428804,108.95752457731959
2017-12-08,24.335171070433177,108.95752457731962
2017-12-11,24.41309125109932,108.95752457731959
2017-12-12,24.450905225085826,108.95752457731955
2017-12-13,24.43934100311136,108.95752457731957
2017-12-14,24.3398518852918,108.95752457731959
2017-12-15,24.536441538765434,108.95752457731959
2017-12-18,24.689987427999807,108.95752457731957
2017-12-19,24.610232119371858,108.95752457731962
2017-12-20,24.58985747330119,108.95752457731957
