index,T10Y3M
1997-03-24,1.32
1997-03-25,1.31
1997-03-26,1.45
1997-03-27,1.53
1997-03-31,1.57
1997-04-01,1.58
1997-04-02,1.58
1997-04-03,1.59
1997-04-04,1.63
1997-04-07,1.61
1997-04-08,1.66
1997-04-09,1.67
1997-04-10,1.62
1997-04-11,1.67
1997-04-14,1.68
1997-04-15,1.57
1997-04-16,1.61
1997-04-17,1.57
1997-04-18,1.55
1997-04-21,1.51
1997-04-22,1.48
1997-04-23,1.52
1997-04-24,1.61
1997-04-25,1.63
1997-04-28,1.57
1997-04-29,1.43
1997-04-30,1.44
1997-05-01,1.45
1997-05-02,1.44
1997-05-05,1.45
1997-05-06,1.46
1997-05-07,1.54
1997-05-08,1.51
1997-05-09,1.48
1997-05-12,1.41
1997-05-13,1.47
1997-05-14,1.49
1997-05-15,1.54
1997-05-16,1.5
1997-05-19,1.33
1997-05-20,1.31
1997-05-21,1.62
1997-05-22,1.58
1997-05-23,1.56
1997-05-27,1.61
1997-05-28,1.62
1997-05-29,1.72
1997-05-30,1.71
1997-06-02,1.59
1997-06-03,1.58
1997-06-04,1.53
1997-06-05,1.51
1997-06-06,1.44
1997-06-09,1.49
1997-06-10,1.52
1997-06-11,1.58
1997-06-12,1.51
1997-06-13,1.43
1997-06-16,1.37
1997-06-17,1.38
1997-06-18,1.37
1997-06-19,1.32
1997-06-20,1.29
1997-06-23,1.34
1997-06-24,1.35
1997-06-25,1.38
1997-06-26,1.33
1997-06-27,1.31
1997-06-30,1.26
1997-07-01,1.27
1997-07-02,1.22
1997-07-03,1.17
1997-07-07,1.15
1997-07-08,1.15
1997-07-09,1.14
1997-07-10,1.11
1997-07-11,1.09
1997-07-14,1.04
1997-07-15,1.04
1997-07-16,1.03
1997-07-17,1.01
1997-07-18,1.0
1997-07-21,1.0
1997-07-22,0.97
1997-07-23,0.94
1997-07-24,0.93
1997-07-25,0.94
1997-07-28,0.92
1997-07-29,0.87
1997-07-30,0.81
1997-07-31,0.77
1997-08-01,0.92
1997-08-04,0.94
1997-08-05,0.94
1997-08-06,0.92
1997-08-07,0.94
1997-08-08,1.09
1997-08-11,1.05
1997-08-12,1.08
1997-08-13,1.04
1997-08-14,0.93
1997-08-15,0.98
1997-08-18,0.98
1997-08-19,0.96
1997-08-20,1.0
1997-08-21,1.03
1997-08-22,1.13
1997-08-25,1.11
1997-08-26,1.1
1997-08-27,1.1
1997-08-28,1.06
1997-08-29,1.1
1997-09-02,1.1
1997-09-03,1.19
1997-09-04,1.19
1997-09-05,1.2
1997-09-08,1.17
1997-09-09,1.18
1997-09-10,1.26
1997-09-11,1.26
1997-09-12,1.19
1997-09-15,1.2
1997-09-16,1.02
1997-09-17,1.0
1997-09-18,1.01
1997-09-19,1.03
1997-09-22,1.04
1997-09-23,1.08
1997-09-24,1.1
1997-09-25,1.2
1997-09-26,1.09
1997-09-29,1.03
1997-09-30,1.06
1997-10-01,0.94
1997-10-02,0.94
1997-10-03,0.98
1997-10-06,0.88
1997-10-07,0.88
1997-10-08,0.99
1997-10-09,0.95
1997-10-10,1.01
1997-10-14,0.99
1997-10-15,1.04
1997-10-16,1.02
1997-10-17,1.11
1997-10-20,1.06
1997-10-21,1.07
1997-10-22,0.96
1997-10-23,0.91
1997-10-24,0.86
1997-10-27,0.83
1997-10-28,0.73
1997-10-29,0.72
1997-10-30,0.67
1997-10-31,0.63
1997-11-03,0.65
1997-11-04,0.7
1997-11-05,0.68
1997-11-06,0.59
1997-11-07,0.59
1997-11-10,0.59
1997-11-12,0.59
1997-11-13,0.6
1997-11-14,0.59
1997-11-17,0.54
1997-11-18,0.54
1997-11-19,0.54
1997-11-20,0.56
1997-11-21,0.57
1997-11-24,0.57
1997-11-25,0.55
1997-11-26,0.6
1997-11-28,0.64
1997-12-01,0.59
1997-12-02,0.6
1997-12-03,0.57
1997-12-04,0.57
1997-12-05,0.62
1997-12-08,0.67
1997-12-09,0.68
1997-12-10,0.69
1997-12-11,0.62
1997-12-12,0.56
1997-12-15,0.55
1997-12-16,0.54
1997-12-17,0.56
1997-12-18,0.52
1997-12-19,0.39
1997-12-22,0.26
1997-12-23,0.27
1997-12-24,0.38
1997-12-26,0.4
1997-12-29,0.31
1997-12-30,0.35
1997-12-31,0.39
1998-01-02,0.35
1998-01-05,0.29
1998-01-06,0.27
1998-01-07,0.32
1998-01-08,0.36
1998-01-09,0.35
1998-01-12,0.27
1998-01-13,0.24
1998-01-14,0.27
1998-01-15,0.35
1998-01-16,0.39
1998-01-20,0.43
1998-01-21,0.41
1998-01-22,0.43
1998-01-23,0.53
1998-01-26,0.41
1998-01-27,0.46
1998-01-28,0.46
1998-01-29,0.38
1998-01-30,0.34
1998-02-02,0.31
1998-02-03,0.3
1998-02-04,0.46
1998-02-05,0.48
1998-02-06,0.45
1998-02-09,0.43
1998-02-10,0.43
1998-02-11,0.31
1998-02-12,0.3
1998-02-13,0.27
1998-02-17,0.24
1998-02-18,0.29
1998-02-19,0.3
1998-02-20,0.33
1998-02-23,0.3
1998-02-24,0.42
1998-02-25,0.32
1998-02-26,0.31
1998-02-27,0.3
1998-03-02,0.46
1998-03-03,0.54
1998-03-04,0.57
1998-03-05,0.6
1998-03-06,0.58
1998-03-09,0.56
1998-03-10,0.58
1998-03-11,0.54
1998-03-12,0.48
1998-03-13,0.49
1998-03-16,0.42
1998-03-17,0.42
1998-03-18,0.41
1998-03-19,0.4
1998-03-20,0.38
1998-03-23,0.4
1998-03-24,0.41
1998-03-25,0.46
1998-03-26,0.46
1998-03-27,0.47
1998-03-30,0.54
1998-03-31,0.51
1998-04-01,0.5
1998-04-02,0.46
1998-04-03,0.39
1998-04-06,0.41
1998-04-07,0.46
1998-04-08,0.52
1998-04-09,0.52
1998-04-13,0.47
1998-04-14,0.47
1998-04-15,0.52
1998-04-16,0.55
1998-04-17,0.54
1998-04-20,0.57
1998-04-21,0.61
1998-04-22,0.59
1998-04-23,0.6
1998-04-24,0.59
1998-04-27,0.72
1998-04-28,0.74
1998-04-29,0.74
1998-04-30,0.68
1998-05-01,0.65
1998-05-04,0.57
1998-05-05,0.59
1998-05-06,0.56
1998-05-07,0.55
1998-05-08,0.57
1998-05-11,0.65
1998-05-12,0.58
1998-05-13,0.52
1998-05-14,0.49
1998-05-15,0.5
1998-05-18,0.44
1998-05-19,0.42
1998-05-20,0.4
1998-05-21,0.41
1998-05-22,0.42
1998-05-26,0.42
1998-05-27,0.47
1998-05-28,0.51
1998-05-29,0.53
1998-06-01,0.45
1998-06-02,0.48
1998-06-03,0.44
1998-06-04,0.47
1998-06-05,0.46
1998-06-08,0.42
1998-06-09,0.42
1998-06-10,0.37
1998-06-11,0.33
1998-06-12,0.3
1998-06-15,0.22
1998-06-16,0.25
1998-06-17,0.31
1998-06-18,0.31
1998-06-19,0.3
1998-06-22,0.35
1998-06-23,0.35
1998-06-24,0.42
1998-06-25,0.44
1998-06-26,0.45
1998-06-29,0.31
1998-06-30,0.34
1998-07-01,0.35
1998-07-02,0.35
1998-07-06,0.3
1998-07-07,0.34
1998-07-08,0.34
1998-07-09,0.34
1998-07-10,0.36
1998-07-13,0.33
1998-07-14,0.33
1998-07-15,0.34
1998-07-16,0.33
1998-07-17,0.37
1998-07-20,0.39
1998-07-21,0.36
1998-07-22,0.39
1998-07-23,0.36
1998-07-24,0.37
1998-07-27,0.41
1998-07-28,0.43
1998-07-29,0.45
1998-07-30,0.43
1998-07-31,0.4
1998-08-03,0.33
1998-08-04,0.33
1998-08-05,0.35
1998-08-06,0.41
1998-08-07,0.41
1998-08-10,0.34
1998-08-11,0.34
1998-08-12,0.38
1998-08-13,0.4
1998-08-14,0.37
1998-08-17,0.33
1998-08-18,0.35
1998-08-19,0.35
1998-08-20,0.34
1998-08-21,0.31
1998-08-24,0.22
1998-08-25,0.16
1998-08-26,0.2
1998-08-27,0.13
1998-08-28,0.18
1998-08-31,0.09
1998-09-01,0.13
1998-09-02,0.19
1998-09-03,0.2
1998-09-04,0.16
1998-09-08,0.1
1998-09-09,0.07
1998-09-10,-0.02
1998-09-11,-0.02
1998-09-14,0.04
1998-09-15,0.11
1998-09-16,0.14
1998-09-17,0.1
1998-09-18,0.07
1998-09-21,-0.13
1998-09-22,-0.08
1998-09-23,0.02
1998-09-24,0.09
1998-09-25,0.08
1998-09-28,0.05
1998-09-29,0.05
1998-09-30,0.07
1998-10-01,0.1
1998-10-02,0.09
1998-10-05,-0.07
1998-10-06,0.06
1998-10-07,0.19
1998-10-08,0.67
1998-10-09,0.89
1998-10-13,0.74
1998-10-14,0.56
1998-10-15,0.43
1998-10-16,0.79
1998-10-19,0.53
1998-10-20,0.62
1998-10-21,0.59
1998-10-22,0.64
1998-10-23,0.73
1998-10-26,0.67
1998-10-27,0.57
1998-10-28,0.32
1998-10-29,0.22
1998-10-30,0.31
1998-11-02,0.23
1998-11-03,0.28
1998-11-04,0.27
1998-11-05,0.24
1998-11-06,0.29
1998-11-09,0.3
1998-11-10,0.27
1998-11-12,0.29
1998-11-13,0.35
1998-11-16,0.33
1998-11-17,0.45
1998-11-18,0.41
1998-11-19,0.39
1998-11-20,0.36
1998-11-23,0.25
1998-11-24,0.23
1998-11-25,0.26
1998-11-27,0.26
1998-11-30,0.17
1998-12-01,0.18
1998-12-02,0.11
1998-12-03,0.13
1998-12-04,0.14
1998-12-07,0.23
1998-12-08,0.17
1998-12-09,0.13
1998-12-10,0.05
1998-12-11,0.11
1998-12-14,0.09
1998-12-15,0.13
1998-12-16,0.12
1998-12-17,0.12
1998-12-18,0.09
1998-12-21,0.13
1998-12-22,0.2
1998-12-23,0.23
1998-12-24,0.29
1998-12-28,0.22
1998-12-29,0.12
1998-12-30,0.1
1998-12-31,0.17
1999-01-04,0.2
1999-01-05,0.26
1999-01-06,0.26
1999-01-07,0.33
1999-01-08,0.38
1999-01-11,0.39
1999-01-12,0.34
1999-01-13,0.29
1999-01-14,0.19
1999-01-15,0.22
1999-01-19,0.3
1999-01-20,0.39
1999-01-21,0.38
1999-01-22,0.28
1999-01-25,0.23
1999-01-26,0.23
1999-01-27,0.21
1999-01-28,0.18
1999-01-29,0.18
1999-02-01,0.22
1999-02-02,0.26
1999-02-03,0.35
1999-02-04,0.4
1999-02-05,0.44
1999-02-08,0.4
1999-02-09,0.38
1999-02-10,0.42
1999-02-11,0.43
1999-02-12,0.52
1999-02-16,0.47
1999-02-17,0.46
1999-02-18,0.51
1999-02-19,0.51
1999-02-22,0.38
1999-02-23,0.44
1999-02-24,0.51
1999-02-25,0.7
1999-02-26,0.63
1999-03-01,0.69
1999-03-02,0.69
1999-03-03,0.77
1999-03-04,0.79
1999-03-05,0.71
1999-03-08,0.65
1999-03-09,0.58
1999-03-10,0.6
1999-03-11,0.59
1999-03-12,0.56
1999-03-15,0.54
1999-03-16,0.56
1999-03-17,0.61
1999-03-18,0.6
1999-03-19,0.66
1999-03-22,0.69
1999-03-23,0.7
1999-03-24,0.67
1999-03-25,0.7
1999-03-26,0.7
1999-03-29,0.77
1999-03-30,0.73
1999-03-31,0.76
1999-04-01,0.83
1999-04-02,0.77
1999-04-05,0.8
1999-04-06,0.71
1999-04-07,0.72
1999-04-08,0.63
1999-04-09,0.63
1999-04-12,0.74
1999-04-13,0.8
1999-04-14,0.83
1999-04-15,0.86
1999-04-16,0.89
1999-04-19,0.82
1999-04-20,0.78
1999-04-21,0.81
1999-04-22,0.85
1999-04-23,0.83
1999-04-26,0.76
1999-04-27,0.72
1999-04-28,0.76
1999-04-29,0.71
1999-04-30,0.81
1999-05-03,0.76
1999-05-04,0.79
1999-05-05,0.79
1999-05-06,0.9
1999-05-07,0.92
1999-05-10,0.94
1999-05-11,0.97
1999-05-12,0.91
1999-05-13,0.82
1999-05-14,0.98
1999-05-17,0.95
1999-05-18,1.02
1999-05-19,0.97
1999-05-20,0.99
1999-05-21,0.91
1999-05-24,0.86
1999-05-25,0.85
1999-05-26,0.89
1999-05-27,0.97
1999-05-28,0.98
1999-06-01,1.01
1999-06-02,1.06
1999-06-03,1.15
1999-06-04,1.25
1999-06-07,1.17
1999-06-08,1.21
1999-06-09,1.27
1999-06-10,1.25
1999-06-11,1.28
1999-06-14,1.22
1999-06-15,1.24
1999-06-16,1.27
1999-06-17,1.15
1999-06-18,1.15
1999-06-21,1.16
1999-06-22,1.21
1999-06-23,1.27
1999-06-24,1.31
1999-06-25,1.22
1999-06-28,1.08
1999-06-29,1.09
1999-06-30,1.03
1999-07-01,1.17
1999-07-02,1.13
1999-07-06,1.16
1999-07-07,1.25
1999-07-08,1.17
1999-07-09,1.15
1999-07-12,1.0
1999-07-13,1.0
1999-07-14,1.02
1999-07-15,1.02
1999-07-16,1.0
1999-07-19,0.99
1999-07-20,1.01
1999-07-21,1.07
1999-07-22,1.17
1999-07-23,1.19
1999-07-26,1.18
1999-07-27,1.12
1999-07-28,1.1
1999-07-29,1.16
1999-07-30,1.17
1999-08-02,1.07
1999-08-03,1.11
1999-08-04,1.18
1999-08-05,1.14
1999-08-06,1.22
1999-08-09,1.17
1999-08-10,1.21
1999-08-11,1.14
1999-08-12,1.29
1999-08-13,1.24
1999-08-16,1.14
1999-08-17,1.06
1999-08-18,1.12
1999-08-19,1.14
1999-08-20,1.04
1999-08-23,0.88
1999-08-24,0.86
1999-08-25,0.8
1999-08-26,0.82
1999-08-27,0.87
1999-08-30,0.94
1999-08-31,1.0
1999-09-01,1.02
1999-09-02,1.11
1999-09-03,0.97
1999-09-07,1.1
1999-09-08,1.1
1999-09-09,1.16
1999-09-10,1.13
1999-09-13,1.12
1999-09-14,1.13
1999-09-15,1.19
1999-09-16,1.2
1999-09-17,1.2
1999-09-20,1.1
1999-09-21,1.15
1999-09-22,1.09
1999-09-23,1.05
1999-09-24,0.97
1999-09-27,0.96
1999-09-28,1.04
1999-09-29,1.14
1999-09-30,1.02
1999-10-01,1.02
1999-10-04,1.08
1999-10-05,1.16
1999-10-06,1.23
1999-10-07,1.21
1999-10-08,1.22
1999-10-12,1.14
1999-10-13,1.14
1999-10-14,1.15
1999-10-15,1.05
1999-10-18,0.97
1999-10-19,1.03
1999-10-20,1.04
1999-10-21,1.06
1999-10-22,1.14
1999-10-25,1.08
1999-10-26,1.09
1999-10-27,1.05
1999-10-28,1.01
1999-10-29,0.9
1999-11-01,0.9
1999-11-02,0.9
1999-11-03,0.89
1999-11-04,0.85
1999-11-05,0.78
1999-11-08,0.75
1999-11-09,0.78
1999-11-10,0.8
1999-11-12,0.7
1999-11-15,0.65
1999-11-16,0.68
1999-11-17,0.8
1999-11-18,0.83
1999-11-19,0.84
1999-11-22,0.82
1999-11-23,0.81
1999-11-24,0.8
1999-11-26,0.82
1999-11-29,0.85
1999-11-30,0.88
1999-12-01,0.94
1999-12-02,0.99
1999-12-03,0.92
1999-12-06,0.94
1999-12-07,0.89
1999-12-08,0.93
1999-12-09,0.89
1999-12-10,0.78
1999-12-13,0.72
1999-12-14,0.83
1999-12-15,0.9
1999-12-16,0.92
1999-12-17,0.86
1999-12-20,0.73
1999-12-21,0.79
1999-12-22,0.83
1999-12-23,0.94
1999-12-27,0.93
1999-12-28,1.02
1999-12-29,1.17
1999-12-30,1.17
1999-12-31,1.12
2000-01-03,1.1
2000-01-04,1.06
2000-01-05,1.18
2000-01-06,1.16
2000-01-07,1.14
2000-01-10,1.15
2000-01-11,1.24
2000-01-12,1.27
2000-01-13,1.22
2000-01-14,1.28
2000-01-18,1.19
2000-01-19,1.22
2000-01-20,1.31
2000-01-21,1.32
2000-01-24,1.14
2000-01-25,1.13
2000-01-26,1.11
2000-01-27,1.09
2000-01-28,1.01
2000-01-31,0.92
2000-02-01,0.91
2000-02-02,0.94
2000-02-03,0.86
2000-02-04,0.86
2000-02-07,0.92
2000-02-08,0.9
2000-02-09,0.9
2000-02-10,1.0
2000-02-11,0.97
2000-02-14,0.88
2000-02-15,0.81
2000-02-16,0.83
2000-02-17,0.84
2000-02-18,0.74
2000-02-22,0.54
2000-02-23,0.62
2000-02-24,0.55
2000-02-25,0.57
2000-02-28,0.57
2000-02-29,0.64
2000-03-01,0.63
2000-03-02,0.64
2000-03-03,0.6
2000-03-06,0.57
2000-03-07,0.56
2000-03-08,0.55
2000-03-09,0.53
2000-03-10,0.52
2000-03-13,0.47
2000-03-14,0.44
2000-03-15,0.44
2000-03-16,0.39
2000-03-17,0.31
2000-03-20,0.23
2000-03-21,0.22
2000-03-22,0.22
2000-03-23,0.18
2000-03-24,0.29
2000-03-27,0.33
2000-03-28,0.29
2000-03-29,0.29
2000-03-30,0.18
2000-03-31,0.15
2000-04-03,0.13
2000-04-04,0.07
2000-04-05,0.04
2000-04-06,0.05
2000-04-07,-0.04
2000-04-10,-0.05
2000-04-11,0.06
2000-04-12,0.14
2000-04-13,0.13
2000-04-14,0.04
2000-04-17,0.19
2000-04-18,0.24
2000-04-19,0.18
2000-04-20,0.2
2000-04-24,0.2
2000-04-25,0.35
2000-04-26,0.39
2000-04-27,0.48
2000-04-28,0.41
2000-05-01,0.29
2000-05-02,0.4
2000-05-03,0.49
2000-05-04,0.56
2000-05-05,0.54
2000-05-08,0.38
2000-05-09,0.39
2000-05-10,0.33
2000-05-11,0.29
2000-05-12,0.37
2000-05-15,0.22
2000-05-16,0.23
2000-05-17,0.43
2000-05-18,0.64
2000-05-19,0.62
2000-05-22,0.43
2000-05-23,0.44
2000-05-24,0.55
2000-05-25,0.54
2000-05-26,0.5
2000-05-30,0.51
2000-05-31,0.66
2000-06-01,0.46
2000-06-02,0.28
2000-06-05,0.14
2000-06-06,0.15
2000-06-07,0.21
2000-06-08,0.22
2000-06-09,0.21
2000-06-12,0.16
2000-06-13,0.23
2000-06-14,0.24
2000-06-15,0.21
2000-06-16,0.16
2000-06-19,0.16
2000-06-20,0.24
2000-06-21,0.3
2000-06-22,0.28
2000-06-23,0.33
2000-06-26,0.29
2000-06-27,0.27
2000-06-28,0.3
2000-06-29,0.19
2000-06-30,0.15
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.03
2000-07-07,-0.03
2000-07-10,-0.06
2000-07-11,-0.04
2000-07-12,-0.08
2000-07-13,-0.17
2000-07-14,-0.07
2000-07-17,0.02
2000-07-18,0.0
2000-07-19,-0.02
2000-07-20,-0.17
2000-07-21,-0.12
2000-07-24,-0.17
2000-07-25,-0.16
2000-07-26,-0.14
2000-07-27,-0.2
2000-07-28,-0.16
2000-07-31,-0.23
2000-08-01,-0.25
2000-08-02,-0.27
2000-08-03,-0.28
2000-08-04,-0.32
2000-08-07,-0.31
2000-08-08,-0.33
2000-08-09,-0.44
2000-08-10,-0.49
2000-08-11,-0.5
2000-08-14,-0.49
2000-08-15,-0.47
2000-08-16,-0.44
2000-08-17,-0.46
2000-08-18,-0.49
2000-08-21,-0.51
2000-08-22,-0.5
2000-08-23,-0.56
2000-08-24,-0.56
2000-08-25,-0.58
2000-08-28,-0.54
2000-08-29,-0.5
2000-08-30,-0.51
2000-08-31,-0.58
2000-09-01,-0.59
2000-09-05,-0.58
2000-09-06,-0.49
2000-09-07,-0.44
2000-09-08,-0.41
2000-09-11,-0.34
2000-09-12,-0.31
2000-09-13,-0.35
2000-09-14,-0.35
2000-09-15,-0.3
2000-09-18,-0.27
2000-09-19,-0.31
2000-09-20,-0.25
2000-09-21,-0.28
2000-09-22,-0.31
2000-09-25,-0.34
2000-09-26,-0.37
2000-09-27,-0.37
2000-09-28,-0.43
2000-09-29,-0.43
2000-10-02,-0.44
2000-10-03,-0.37
2000-10-04,-0.34
2000-10-05,-0.38
2000-10-06,-0.42
2000-10-10,-0.47
2000-10-11,-0.46
2000-10-12,-0.46
2000-10-13,-0.46
2000-10-16,-0.54
2000-10-17,-0.62
2000-10-18,-0.64
2000-10-19,-0.66
2000-10-20,-0.67
2000-10-23,-0.75
2000-10-24,-0.72
2000-10-25,-0.72
2000-10-26,-0.67
2000-10-27,-0.63
2000-10-30,-0.65
2000-10-31,-0.61
2000-11-01,-0.63
2000-11-02,-0.63
2000-11-03,-0.55
2000-11-06,-0.55
2000-11-07,-0.55
2000-11-08,-0.54
2000-11-09,-0.58
2000-11-10,-0.55
2000-11-13,-0.62
2000-11-14,-0.61
2000-11-15,-0.66
2000-11-16,-0.67
2000-11-17,-0.64
2000-11-20,-0.68
2000-11-21,-0.69
2000-11-22,-0.74
2000-11-24,-0.73
2000-11-27,-0.69
2000-11-28,-0.69
2000-11-29,-0.69
2000-11-30,-0.73
2000-12-01,-0.71
2000-12-04,-0.62
2000-12-05,-0.65
2000-12-06,-0.77
2000-12-07,-0.79
2000-12-08,-0.74
2000-12-11,-0.71
2000-12-12,-0.7
2000-12-13,-0.77
2000-12-14,-0.83
2000-12-15,-0.82
2000-12-18,-0.78
2000-12-19,-0.74
2000-12-20,-0.74
2000-12-21,-0.35
2000-12-22,-0.25
2000-12-26,-0.81
2000-12-27,-0.64
2000-12-28,-0.74
2000-12-29,-0.77
2001-01-02,-0.95
2001-01-03,-0.55
2001-01-04,-0.34
2001-01-05,-0.19
2001-01-08,-0.25
2001-01-09,-0.26
2001-01-10,-0.19
2001-01-11,-0.17
2001-01-12,-0.08
2001-01-16,-0.14
2001-01-17,-0.17
2001-01-18,-0.16
2001-01-19,-0.05
2001-01-22,0.02
2001-01-23,0.06
2001-01-24,0.05
2001-01-25,0.01
2001-01-26,0.12
2001-01-29,0.21
2001-01-30,0.22
2001-01-31,0.2
2001-02-01,0.1
2001-02-02,0.11
2001-02-05,0.12
2001-02-06,0.15
2001-02-07,0.03
2001-02-08,0.02
2001-02-09,-0.03
2001-02-12,0.01
2001-02-13,0.02
2001-02-14,0.06
2001-02-15,0.11
2001-02-16,0.09
2001-02-20,0.07
2001-02-21,0.12
2001-02-22,0.14
2001-02-23,0.21
2001-02-26,0.24
2001-02-27,0.14
2001-02-28,0.07
2001-03-01,0.03
2001-03-02,0.11
2001-03-05,0.16
2001-03-06,0.2
2001-03-07,0.23
2001-03-08,0.21
2001-03-09,0.23
2001-03-12,0.26
2001-03-13,0.29
2001-03-14,0.3
2001-03-15,0.29
2001-03-16,0.24
2001-03-19,0.29
2001-03-20,0.29
2001-03-21,0.46
2001-03-22,0.47
2001-03-23,0.51
2001-03-26,0.56
2001-03-27,0.65
2001-03-28,0.63
2001-03-29,0.66
2001-03-30,0.63
2001-04-02,0.76
2001-04-03,0.79
2001-04-04,0.84
2001-04-05,0.87
2001-04-06,0.95
2001-04-09,1.0
2001-04-10,1.15
2001-04-11,1.04
2001-04-12,1.16
2001-04-16,1.13
2001-04-17,1.09
2001-04-18,1.23
2001-04-19,1.4
2001-04-20,1.52
2001-04-23,1.45
2001-04-24,1.42
2001-04-25,1.44
2001-04-26,1.37
2001-04-27,1.49
2001-04-30,1.4
2001-05-01,1.38
2001-05-02,1.42
2001-05-03,1.38
2001-05-04,1.47
2001-05-07,1.47
2001-05-08,1.54
2001-05-09,1.48
2001-05-10,1.57
2001-05-11,1.73
2001-05-14,1.75
2001-05-15,1.87
2001-05-16,1.91
2001-05-17,1.89
2001-05-18,1.8
2001-05-21,1.76
2001-05-22,1.78
2001-05-23,1.77
2001-05-24,1.82
2001-05-25,1.86
2001-05-29,1.83
2001-05-30,1.86
2001-05-31,1.8
2001-06-01,1.72
2001-06-04,1.67
2001-06-05,1.66
2001-06-06,1.65
2001-06-07,1.7
2001-06-08,1.74
2001-06-11,1.72
2001-06-12,1.71
2001-06-13,1.73
2001-06-14,1.7
2001-06-15,1.75
2001-06-18,1.75
2001-06-19,1.75
2001-06-20,1.75
2001-06-21,1.71
2001-06-22,1.69
2001-06-25,1.7
2001-06-26,1.78
2001-06-27,1.74
2001-06-28,1.71
2001-06-29,1.77
2001-07-02,1.7
2001-07-03,1.75
2001-07-05,1.79
2001-07-06,1.78
2001-07-09,1.72
2001-07-10,1.69
2001-07-11,1.73
2001-07-12,1.67
2001-07-13,1.65
2001-07-16,1.57
2001-07-17,1.61
2001-07-18,1.58
2001-07-19,1.58
2001-07-20,1.62
2001-07-23,1.57
2001-07-24,1.57
2001-07-25,1.64
2001-07-26,1.63
2001-07-27,1.58
2001-07-30,1.54
2001-07-31,1.53
2001-08-01,1.58
2001-08-02,1.64
2001-08-03,1.68
2001-08-06,1.67
2001-08-07,1.68
2001-08-08,1.5
2001-08-09,1.59
2001-08-10,1.56
2001-08-13,1.52
2001-08-14,1.54
2001-08-15,1.57
2001-08-16,1.56
2001-08-17,1.48
2001-08-20,1.49
2001-08-21,1.48
2001-08-22,1.53
2001-08-23,1.49
2001-08-24,1.51
2001-08-27,1.49
2001-08-28,1.44
2001-08-29,1.36
2001-08-30,1.43
2001-08-31,1.48
2001-09-04,1.55
2001-09-05,1.56
2001-09-06,1.52
2001-09-07,1.53
2001-09-10,1.58
2001-09-13,1.9
2001-09-14,1.93
2001-09-17,2.04
2001-09-18,2.24
2001-09-19,2.5
2001-09-20,2.53
2001-09-21,2.45
2001-09-24,2.35
2001-09-25,2.32
2001-09-26,2.27
2001-09-27,2.2
2001-09-28,2.2
2001-10-01,2.18
2001-10-02,2.27
2001-10-03,2.27
2001-10-04,2.32
2001-10-05,2.33
2001-10-09,2.4
2001-10-10,2.39
2001-10-11,2.42
2001-10-12,2.43
2001-10-15,2.37
2001-10-16,2.37
2001-10-17,2.37
2001-10-18,2.39
2001-10-19,2.44
2001-10-22,2.41
2001-10-23,2.46
2001-10-24,2.44
2001-10-25,2.42
2001-10-26,2.39
2001-10-29,2.41
2001-10-30,2.39
2001-10-31,2.25
2001-11-01,2.18
2001-11-02,2.36
2001-11-05,2.3
2001-11-06,2.45
2001-11-07,2.42
2001-11-08,2.48
2001-11-09,2.51
2001-11-13,2.57
2001-11-14,2.67
2001-11-15,2.87
2001-11-16,2.96
2001-11-19,2.86
2001-11-20,2.93
2001-11-21,3.02
2001-11-23,3.09
2001-11-26,3.07
2001-11-27,3.06
2001-11-28,3.11
2001-11-29,2.99
2001-11-30,3.0
2001-12-03,2.97
2001-12-04,2.96
2001-12-05,3.15
2001-12-06,3.29
2001-12-07,3.51
2001-12-10,3.46
2001-12-11,3.47
2001-12-12,3.35
2001-12-13,3.44
2001-12-14,3.51
2001-12-17,3.52
2001-12-18,3.45
2001-12-19,3.39
2001-12-20,3.39
2001-12-21,3.41
2001-12-24,3.46
2001-12-26,3.47
2001-12-27,3.39
2001-12-28,3.43
2001-12-31,3.33
2002-01-02,3.46
2002-01-03,3.43
2002-01-04,3.46
2002-01-07,3.41
2002-01-08,3.42
2002-01-09,3.42
2002-01-10,3.32
2002-01-11,3.34
2002-01-14,3.33
2002-01-15,3.28
2002-01-16,3.27
2002-01-17,3.34
2002-01-18,3.32
2002-01-22,3.26
2002-01-23,3.34
2002-01-24,3.35
2002-01-25,3.38
2002-01-28,3.36
2002-01-29,3.3
2002-01-30,3.27
2002-01-31,3.31
2002-02-01,3.26
2002-02-04,3.17
2002-02-05,3.16
2002-02-06,3.18
2002-02-07,3.2
2002-02-08,3.17
2002-02-11,3.16
2002-02-12,3.22
2002-02-13,3.25
2002-02-14,3.2
2002-02-15,3.12
2002-02-19,3.12
2002-02-20,3.12
2002-02-21,3.12
2002-02-22,3.08
2002-02-25,3.09
2002-02-26,3.16
2002-02-27,3.07
2002-02-28,3.09
2002-03-01,3.21
2002-03-04,3.21
2002-03-05,3.22
2002-03-06,3.28
2002-03-07,3.44
2002-03-08,3.52
2002-03-11,3.47
2002-03-12,3.48
2002-03-13,3.46
2002-03-14,3.54
2002-03-15,3.49
2002-03-18,3.44
2002-03-19,3.48
2002-03-20,3.56
2002-03-21,3.55
2002-03-22,3.56
2002-03-25,3.56
2002-03-26,3.54
2002-03-27,3.54
2002-03-28,3.63
2002-04-01,3.65
2002-04-02,3.56
2002-04-03,3.51
2002-04-04,3.5
